user,item
16,30050
16,30051
16,30052
16,30054
16,30065
16,30066
16,30148
16,30150
16,30154
16,30161
16,30162
16,30165
16,30227
16,30323
16,30324
16,30332
16,30333
16,30386
16,30400
16,30401
16,30403
16,30408
16,30409
16,30414
16,30417
16,30424
16,30444
16,30460
16,30466
16,30470
16,30477
16,30486
16,30495
16,30560
16,30571
16,30572
16,30586
16,30590
16,30591
16,30593
16,30594
16,30602
16,30604
16,30621
16,30639
16,30647
16,30649
16,30660
16,30663
16,30668
16,30670
16,30672
16,30679
16,30680
16,30683
16,30685
16,30686
16,30687
16,30689
16,30690
16,30691
16,30693
16,30695
16,30700
16,30704
16,30715
16,30736
16,30774
16,30775
16,30795
16,30847
16,30849
16,30900
16,30934
16,31211
16,31212
16,31213
16,31214
16,31215
16,31278
16,31282
16,31283
16,31291
16,31301
16,31410
16,31444
16,31449
16,31478
16,31484
16,31485
16,31486
16,31487
16,31569
16,31570
16,31571
16,31572
16,31573
16,31616
16,31629
16,31636
16,31638
16,31645
16,31646
16,31647
16,31679
16,31687
16,31698
16,31719
16,31734
16,31735
16,31736
16,31737
16,31738
16,31739
16,31740
16,31741
16,31742
16,31743
16,31744
16,31745
16,31746
16,31747
16,31748
16,31749
16,31750
16,31751
16,31752
16,31753
16,31754
16,31755
16,31756
16,31757
16,31758
16,31759
16,31760
16,31761
16,31762
16,31763
16,31764
16,31765
16,31766
16,31767
16,31768
16,31769
16,31770
16,31771
16,31772
16,31773
16,31774
16,31775
16,31776
16,31777
16,31778
16,31779
16,31780
16,31781
16,31782
16,31783
16,31784
16,31785
16,31786
16,31787
16,31788
16,31789
16,31790
16,31791
16,31792
16,31793
16,31794
16,31795
16,31796
16,31797
16,31798
16,31799
16,31800
16,31801
16,31802
16,31803
16,31804
16,31805
16,31806
16,31807
16,31808
16,31809
16,31810
16,31811
16,31812
16,31813
16,31814
16,31815
16,31816
16,31817
16,31818
16,31819
16,31820
16,31821
16,31822
16,31823
16,31824
16,31825
16,31826
16,31827
16,31828
16,31829
16,31830
16,31831
16,31832
16,31833
16,31834
16,31835
16,31836
16,31837
16,31838
16,31839
16,31840
16,31841
16,31842
16,31843
16,31844
16,31845
16,31846
16,31847
16,31848
16,31849
16,31850
16,31851
16,31852
16,31853
16,31854
16,31855
16,31856
16,31857
16,31858
16,31859
16,31860
16,31861
16,31862
16,31863
16,31864
16,31865
16,31866
16,31867
16,31868
16,31869
16,31870
16,31871
16,31872
16,31873
16,31874
16,31875
16,31876
16,31877
16,31878
16,31879
16,31880
16,31881
16,31882
16,31883
16,31884
16,31885
16,31886
16,31887
16,31888
16,31889
16,31890
16,31891
16,31892
16,31893
16,31894
16,31895
16,31896
16,31897
16,31898
16,31899
16,31900
16,31901
16,31902
16,31903
16,31904
16,31905
16,31906
16,31907
16,31908
16,31909
16,31910
16,31911
16,31912
16,31913
16,31914
16,31915
16,31916
16,31917
16,31918
16,31919
16,31920
16,31921
16,31922
16,31923
16,31924
16,31925
16,31926
16,31927
16,31928
16,31929
16,31930
16,31931
16,31932
16,31933
16,31934
16,31935
16,31936
16,31937
16,31938
16,31939
16,31940
16,31941
16,31942
16,31943
16,31944
16,31945
16,31946
16,31947
16,31948
16,31949
16,31950
16,31951
16,31952
16,31953
16,31954
16,31955
16,31956
16,31957
16,31958
16,31959
16,31960
16,31961
16,31962
16,31963
16,31964
16,31965
16,31966
16,31967
16,31968
16,31969
16,31970
16,31971
16,31972
16,31973
16,31974
16,31975
16,31976
16,31977
16,31978
16,31979
16,31980
16,31981
16,31982
16,31983
16,31984
16,31985
16,31986
16,31987
16,31988
16,31989
16,31990
16,31991
16,31992
16,31993
16,31994
16,31995
16,31996
16,31997
16,31998
16,31999
16,32000
16,32001
16,32002
16,32003
16,32004
16,32005
16,32006
16,32007
16,32008
16,32009
16,32010
16,32011
16,32012
16,32013
16,32014
16,32015
16,32016
16,32017
16,32018
16,32195
16,32216
16,32340
16,32383
16,32764
16,32783
16,33124
16,33322
16,33680
16,33703
16,33887
16,33945
16,34292
16,34314
16,34381
16,34466
16,34916
16,34993
16,35477
16,35915
16,35987
16,35988
16,35989
16,35990
16,35991
16,36464
16,36961
16,37057
16,37067
16,37846
16,38043
16,38044
16,38045
16,38822
16,38824
16,38826
16,39069
16,39070
16,39071
16,39073
16,39081
16,39168
16,39821
16,40098
16,40099
16,40100
16,41621
16,41639
16,41889
16,42034
16,42236
16,43159
16,44558
16,44857
16,44968
16,45093
16,45195
16,45196
16,46370
16,46371
16,46761
16,46766
16,46767
16,46768
16,46769
16,48488
16,48774
16,55895
16,58991
16,59086
16,61730
16,62052
16,63972
16,66941
16,68314
16,68836
17,30233
17,31164
17,31662
17,32019
17,32020
17,32021
17,32022
17,32023
17,32024
17,32025
17,32026
17,32027
17,32028
17,32029
17,32030
17,40536
17,48702
17,58231
17,66495
18,30069
18,30084
18,30085
18,30186
18,30227
18,30313
18,30341
18,30969
18,31053
18,31076
18,31099
18,31102
18,31208
18,31210
18,31310
18,31483
18,31494
18,31496
18,31524
18,31533
18,32031
18,32032
18,32033
18,32034
18,32035
18,32036
18,32037
18,32038
18,32039
18,32040
18,32041
18,32042
18,32043
18,32044
18,32045
18,32046
18,32047
18,32048
18,32049
18,32050
18,32051
18,32052
18,32053
18,32054
18,32055
18,32056
18,32057
18,32058
18,32059
18,32060
18,32061
18,32062
18,32063
18,32064
18,32065
18,32066
18,32067
18,32068
18,32069
18,32070
18,32071
18,32072
18,32073
18,32074
18,32075
18,32076
18,32077
18,32078
18,32079
18,32080
18,32081
18,32082
18,32083
18,32084
18,32085
18,32086
18,32087
18,32088
18,32089
18,32090
18,32091
18,32092
18,32093
18,32094
18,32095
18,32489
18,32491
18,35205
18,35213
18,35215
18,36110
18,38992
18,39358
18,39546
18,46651
18,48127
18,52134
18,53100
18,55823
18,58982
18,61128
18,61315
19,29987
19,30018
19,30034
19,30044
19,30045
19,30047
19,30052
19,30053
19,30055
19,30059
19,30060
19,30063
19,30151
19,30152
19,30153
19,30157
19,30159
19,30167
19,30169
19,30171
19,30176
19,30187
19,30194
19,30197
19,30200
19,30204
19,30221
19,30222
19,30236
19,30242
19,30243
19,30246
19,30266
19,30270
19,30274
19,30295
19,30298
19,30305
19,30324
19,30333
19,30334
19,30336
19,30337
19,30338
19,30383
19,30387
19,30395
19,30404
19,30405
19,30411
19,30416
19,30417
19,30429
19,30451
19,30478
19,30568
19,30571
19,30630
19,30636
19,30637
19,30650
19,30774
19,30775
19,30847
19,30900
19,31041
19,31150
19,31222
19,31223
19,31224
19,31226
19,31228
19,31230
19,31233
19,31235
19,31236
19,31238
19,31239
19,31246
19,31275
19,31276
19,31294
19,31295
19,31322
19,31332
19,31336
19,31337
19,31451
19,31473
19,31480
19,31620
19,31653
19,31689
19,31728
19,31768
19,31787
19,31796
19,31820
19,32004
19,32096
19,32097
19,32098
19,32099
19,32100
19,32101
19,32102
19,32103
19,32104
19,32105
19,32106
19,32107
19,32108
19,32109
19,32110
19,32111
19,32112
19,32113
19,32114
19,32115
19,32116
19,32117
19,32118
19,32119
19,32120
19,32121
19,32122
19,32123
19,32124
19,32125
19,32126
19,32127
19,32128
19,32129
19,32130
19,32131
19,32132
19,32133
19,32134
19,32135
19,32136
19,32137
19,32138
19,32139
19,32140
19,32141
19,32142
19,32143
19,32144
19,32145
19,32146
19,32147
19,32148
19,32149
19,32150
19,32151
19,32152
19,32153
19,32154
19,32155
19,32156
19,32157
19,32158
19,32159
19,32160
19,32161
19,32162
19,32163
19,32164
19,32165
19,32166
19,32167
19,32168
19,32169
19,32170
19,32171
19,32172
19,32173
19,32174
19,32175
19,32176
19,32177
19,32178
19,32179
19,32180
19,32181
19,32182
19,32183
19,32184
19,32185
19,32186
19,32187
19,32188
19,32189
19,32190
19,32191
19,32192
19,32193
19,32194
19,32195
19,32196
19,32197
19,32198
19,32199
19,32200
19,32201
19,32202
19,32203
19,32204
19,32205
19,32324
19,32331
19,32341
19,32829
19,32870
19,32889
19,32917
19,32950
19,32954
19,32963
19,32965
19,33597
19,34377
19,34870
19,35268
19,36416
19,36437
19,36452
19,36469
19,37199
19,37252
19,37256
19,37953
19,38450
19,39497
19,40676
19,41238
19,41733
19,43164
19,44261
19,44673
19,47047
19,47048
19,49633
19,61226
19,63234
19,64866
19,70832
20,30013
20,30047
20,30050
20,30053
20,30063
20,30064
20,30066
20,30135
20,30151
20,30153
20,30160
20,30164
20,30165
20,30227
20,30229
20,30232
20,30255
20,30410
20,30417
20,30422
20,30429
20,30450
20,30460
20,30477
20,30486
20,30512
20,30557
20,30602
20,30663
20,30664
20,30665
20,30695
20,30697
20,30728
20,30752
20,30811
20,30848
20,30849
20,30938
20,30954
20,30963
20,31444
20,31575
20,31597
20,31611
20,31615
20,31620
20,31630
20,31635
20,31647
20,31648
20,31649
20,31655
20,31670
20,31676
20,31678
20,31681
20,31687
20,31688
20,31694
20,31711
20,31713
20,31722
20,31732
20,31755
20,31768
20,31804
20,31827
20,31828
20,31831
20,31894
20,31902
20,32116
20,32121
20,32136
20,32137
20,32139
20,32195
20,32206
20,32207
20,32208
20,32209
20,32210
20,32211
20,32212
20,32213
20,32214
20,32215
20,32216
20,32217
20,32218
20,32219
20,32220
20,32221
20,32222
20,32223
20,32224
20,32225
20,32226
20,32227
20,32228
20,32229
20,32230
20,32231
20,32232
20,32233
20,32234
20,32235
20,32236
20,32237
20,32238
20,32239
20,32240
20,32241
20,32242
20,32243
20,32244
20,32245
20,32246
20,32247
20,32248
20,32249
20,32250
20,32251
20,32252
20,32253
20,32254
20,32255
20,32256
20,32257
20,32258
20,32259
20,32260
20,32261
20,32262
20,32263
20,32264
20,32265
20,32266
20,32267
20,32268
20,32269
20,32270
20,32271
20,32272
20,32273
20,32782
20,32828
20,32990
20,33207
20,33417
20,33849
20,33975
20,37872
20,39202
20,39299
20,39332
20,40460
20,41573
20,42069
20,42395
20,42425
20,43022
20,43066
20,43305
20,43793
20,43813
20,46304
20,55224
20,61823
20,66239
20,70332
21,29986
21,29987
21,29989
21,30018
21,30034
21,30042
21,30045
21,30047
21,30052
21,30055
21,30056
21,30060
21,30061
21,30063
21,30064
21,30066
21,30068
21,30070
21,30074
21,30087
21,30095
21,30153
21,30158
21,30165
21,30255
21,30259
21,30268
21,30305
21,30309
21,30387
21,30406
21,30410
21,30429
21,30478
21,30670
21,30730
21,30968
21,30978
21,31001
21,31006
21,31040
21,31041
21,31057
21,31083
21,31087
21,31088
21,31089
21,31095
21,31110
21,31120
21,31121
21,31157
21,31158
21,31160
21,31165
21,31179
21,31183
21,31218
21,31295
21,31299
21,31449
21,31483
21,31490
21,31494
21,31550
21,31613
21,31653
21,31689
21,31929
21,31955
21,32032
21,32037
21,32099
21,32107
21,32182
21,32274
21,32275
21,32276
21,32277
21,32278
21,32279
21,32280
21,32281
21,32282
21,32283
21,32284
21,32285
21,32286
21,32287
21,32288
21,32289
21,32290
21,32291
21,32292
21,32293
21,32294
21,32295
21,32296
21,32297
21,32298
21,32299
21,32300
21,32301
21,32302
21,32303
21,32304
21,32305
21,32306
21,32307
21,32308
21,32309
21,32310
21,32311
21,32312
21,32313
21,32314
21,32315
21,32316
21,32317
21,32318
21,32319
21,32320
21,32321
21,32322
21,32323
21,32324
21,32325
21,32326
21,32327
21,32328
21,32329
21,32330
21,32331
21,32332
21,32333
21,32334
21,32335
21,32336
21,32337
21,32338
21,32339
21,32340
21,32341
21,32342
21,32343
21,32344
21,32345
21,32346
21,32347
21,32348
21,32349
21,32350
21,32351
21,32352
21,32353
21,32354
21,32355
21,32356
21,32357
21,32358
21,32359
21,32360
21,32361
21,32362
21,32363
21,32364
21,32365
21,32366
21,32367
21,32438
21,32453
21,32474
21,32475
21,32482
21,32491
21,33550
21,34504
21,35279
21,35484
21,35518
21,35537
21,35553
21,35558
21,35634
21,35956
21,36071
21,36939
21,38067
21,38155
21,41231
21,43765
21,49198
21,50877
21,59923
21,68924
21,70656
22,30047
22,30172
22,30173
22,30174
22,30175
22,30176
22,30177
22,30178
22,30179
22,30628
22,31053
22,31109
22,31160
22,31165
22,31227
22,31228
22,31229
22,31230
22,31233
22,31236
22,31238
22,31239
22,31248
22,31494
22,31502
22,32032
22,32038
22,32347
22,32365
22,32368
22,32369
22,32370
22,32371
22,32372
22,32373
22,32374
22,32375
22,32376
22,32377
22,32378
22,32379
22,32380
22,32381
22,34527
22,34528
22,39411
22,41017
22,47111
22,56981
22,66072
23,30063
23,30153
23,30229
23,30417
23,30456
23,30550
23,30690
23,30728
23,30855
23,30892
23,30930
23,30963
23,31486
23,31823
23,32195
23,32224
23,32382
23,32383
23,32384
23,32385
23,32386
23,32387
23,32388
23,32389
23,32390
23,32391
23,32392
23,32823
23,43066
23,44314
23,50431
23,59535
24,30018
24,30037
24,30042
24,30069
24,30085
24,30095
24,30132
24,30186
24,30305
24,30417
24,30531
24,30535
24,30602
24,30735
24,30847
24,30967
24,30970
24,30985
24,30986
24,30999
24,31016
24,31038
24,31044
24,31047
24,31049
24,31053
24,31055
24,31057
24,31070
24,31082
24,31086
24,31091
24,31107
24,31110
24,31112
24,31116
24,31120
24,31126
24,31136
24,31148
24,31153
24,31160
24,31165
24,31169
24,31179
24,31183
24,31222
24,31223
24,31224
24,31226
24,31227
24,31228
24,31229
24,31230
24,31233
24,31235
24,31236
24,31238
24,31239
24,31241
24,31242
24,31243
24,31244
24,31245
24,31246
24,31248
24,31270
24,31275
24,31307
24,31308
24,31309
24,31311
24,31351
24,31358
24,31366
24,31367
24,31395
24,31483
24,31494
24,31504
24,31521
24,31532
24,31550
24,31553
24,31555
24,31557
24,31668
24,31713
24,31796
24,32032
24,32037
24,32043
24,32083
24,32276
24,32279
24,32309
24,32311
24,32312
24,32314
24,32315
24,32320
24,32361
24,32365
24,32366
24,32383
24,32393
24,32394
24,32395
24,32396
24,32397
24,32398
24,32399
24,32400
24,32401
24,32402
24,32403
24,32404
24,32405
24,32406
24,32407
24,32408
24,32409
24,32410
24,32411
24,32412
24,32413
24,32414
24,32415
24,32416
24,32417
24,32418
24,32419
24,32420
24,32421
24,32422
24,32423
24,32424
24,32425
24,32426
24,32427
24,32428
24,32429
24,32430
24,32431
24,32432
24,32433
24,32434
24,32435
24,32436
24,32437
24,32438
24,32439
24,32440
24,32441
24,32442
24,32443
24,32444
24,32445
24,32446
24,32447
24,32448
24,32449
24,32450
24,32451
24,32452
24,32453
24,32454
24,32455
24,32456
24,32457
24,32458
24,32459
24,32460
24,32461
24,32462
24,32463
24,32464
24,32465
24,32466
24,32467
24,32468
24,32469
24,32470
24,32471
24,32472
24,32473
24,32474
24,32475
24,32476
24,32477
24,32478
24,32479
24,32480
24,32481
24,32482
24,32483
24,32484
24,32485
24,32486
24,32487
24,32488
24,32489
24,32490
24,32491
24,32492
24,32493
24,32494
24,32495
24,32496
24,32497
24,32498
24,32499
24,32500
24,32501
24,32502
24,32503
24,32504
24,32505
24,32506
24,32507
24,33513
24,33552
24,34989
24,35969
24,36034
24,36098
24,36108
24,36562
24,36947
24,36978
24,37953
24,38021
24,38412
24,38414
24,38429
24,38740
24,38756
24,44689
24,44691
24,44697
24,45356
24,45809
24,49339
24,53816
24,54449
24,55857
24,64836
24,64963
24,65593
24,65898
24,67180
24,67486
24,69693
24,69921
25,29999
25,30057
25,30063
25,30154
25,30227
25,30383
25,30411
25,30417
25,30429
25,30458
25,30500
25,30511
25,30533
25,30580
25,30711
25,30873
25,30875
25,30881
25,30959
25,31065
25,31141
25,31279
25,31346
25,31409
25,31542
25,31543
25,31567
25,31618
25,31657
25,31669
25,31687
25,31701
25,31703
25,31704
25,31705
25,31706
25,31707
25,31708
25,31709
25,31710
25,31711
25,31713
25,31715
25,31728
25,31823
25,31877
25,32107
25,32134
25,32195
25,32262
25,32383
25,32493
25,32508
25,32509
25,32510
25,32511
25,32512
25,32513
25,32514
25,32515
25,32516
25,32517
25,32518
25,32519
25,32520
25,32521
25,32522
25,32523
25,32524
25,32525
25,32526
25,32527
25,32528
25,32529
25,32530
25,32531
25,32532
25,32533
25,32534
25,32535
25,32536
25,32537
25,32538
25,32539
25,32540
25,32800
25,32820
25,32979
25,33121
25,33417
25,37752
25,38110
25,42058
25,44951
25,46640
25,50071
25,50080
26,29999
26,30034
26,30045
26,30047
26,30050
26,30053
26,30054
26,30063
26,30064
26,30066
26,30135
26,30148
26,30149
26,30150
26,30151
26,30152
26,30153
26,30154
26,30156
26,30160
26,30161
26,30162
26,30163
26,30164
26,30165
26,30172
26,30173
26,30174
26,30175
26,30176
26,30181
26,30182
26,30183
26,30227
26,30228
26,30230
26,30232
26,30400
26,30401
26,30403
26,30411
26,30417
26,30456
26,30478
26,30500
26,30615
26,30634
26,30636
26,30637
26,30641
26,30651
26,30654
26,30663
26,30667
26,30770
26,30771
26,30781
26,30785
26,30843
26,30932
26,30944
26,31282
26,31291
26,31301
26,31637
26,31642
26,31914
26,31915
26,31954
26,31955
26,31983
26,31995
26,32147
26,32195
26,32199
26,32343
26,32493
26,32517
26,32541
26,32542
26,32543
26,32544
26,32545
26,32546
26,32547
26,32548
26,32549
26,32550
26,32551
26,32552
26,32553
26,32554
26,32555
26,32556
26,32557
26,32558
26,32559
26,32560
26,32561
26,32562
26,32563
26,32564
26,32565
26,32566
26,32567
26,32568
26,32569
26,32570
26,32571
26,32572
26,32573
26,32574
26,32575
26,32576
26,32577
26,32578
26,32579
26,32580
26,32581
26,32582
26,32583
26,32584
26,32585
26,32586
26,32587
26,32588
26,32589
26,32590
26,32591
26,32592
26,32593
26,32594
26,32595
26,32596
26,32597
26,32598
26,32599
26,32600
26,32601
26,32602
26,32603
26,32604
26,32605
26,32606
26,32607
26,32608
26,32609
26,32610
26,32611
26,32612
26,32613
26,32614
26,32615
26,32616
26,32617
26,32618
26,32619
26,32620
26,32621
26,32622
26,32623
26,32624
26,32625
26,32626
26,32627
26,32628
26,32629
26,32630
26,32631
26,32632
26,32633
26,32634
26,32635
26,32636
26,32637
26,32638
26,32639
26,32640
26,32641
26,32642
26,32643
26,32644
26,32645
26,32646
26,32647
26,32648
26,32649
26,32650
26,32651
26,32652
26,32653
26,32654
26,32655
26,32656
26,32657
26,32658
26,32659
26,32660
26,32661
26,32662
26,32663
26,32664
26,32665
26,32666
26,32667
26,32668
26,32669
26,32670
26,32671
26,32672
26,32673
26,32674
26,32675
26,32676
26,32677
26,32678
26,32679
26,32680
26,32681
26,32682
26,32683
26,32684
26,32685
26,32686
26,32687
26,32688
26,32689
26,32690
26,32691
26,32692
26,32693
26,32694
26,32695
26,32696
26,32697
26,32698
26,32699
26,32700
26,32701
26,32702
26,32703
26,32704
26,32705
26,32706
26,32707
26,32708
26,32709
26,32710
26,32711
26,32712
26,32713
26,32714
26,32715
26,32716
26,32717
26,32718
26,32719
26,32720
26,32721
26,32722
26,32723
26,32724
26,32725
26,32726
26,32727
26,32728
26,32729
26,32730
26,32731
26,32732
26,32733
26,32734
26,32735
26,32736
26,32737
26,32738
26,32739
26,32740
26,32741
26,32742
26,32743
26,32744
26,32745
26,32746
26,32747
26,32748
26,32749
26,32750
26,32751
26,32752
26,32753
26,32754
26,32755
26,32756
26,32757
26,32758
26,32759
26,32760
26,32761
26,32762
26,32763
26,32764
26,32765
26,32766
26,32767
26,32768
26,32769
26,32770
26,32771
26,32772
26,32773
26,33107
26,34199
26,34419
26,34943
26,34953
26,34962
26,34968
26,35598
26,35602
26,35608
26,35609
26,35610
26,36695
26,36983
26,37051
26,37070
26,37074
26,37075
26,37076
26,37077
26,37078
26,37079
26,37080
26,37082
26,37146
26,37471
26,39329
26,41942
26,42148
26,42469
26,42591
26,43083
26,43111
26,43615
26,43778
26,44233
26,44647
26,45001
26,45730
26,47447
26,47454
26,47456
26,47689
26,48198
26,49701
26,49717
26,49718
26,50339
26,51525
26,55305
26,55306
26,55307
26,55308
26,57953
26,57954
26,57955
26,58815
26,59019
26,60493
26,60819
26,60826
26,61996
26,64368
26,64634
26,64661
26,65896
26,67503
27,30047
27,30063
27,30152
27,30153
27,30232
27,30324
27,30331
27,30458
27,30463
27,30486
27,30490
27,30511
27,30512
27,30513
27,30550
27,30580
27,30595
27,30604
27,30675
27,30676
27,30746
27,30751
27,30855
27,30930
27,30962
27,31172
27,31392
27,31543
27,31567
27,31590
27,31618
27,31669
27,31751
27,31821
27,31823
27,31827
27,31898
27,32141
27,32195
27,32240
27,32253
27,32254
27,32268
27,32383
27,32525
27,32534
27,32538
27,32655
27,32774
27,32775
27,32776
27,32777
27,32778
27,32779
27,32780
27,32781
27,32782
27,32783
27,32784
27,32785
27,32786
27,32787
27,32788
27,32789
27,32790
27,32791
27,32792
27,32793
27,32794
27,32795
27,32796
27,32797
27,32798
27,32799
27,32800
27,32801
27,32802
27,32803
27,32804
27,32805
27,32806
27,32807
27,32808
27,32809
27,32810
27,32811
27,32812
27,32813
27,32814
27,32815
27,32816
27,32817
27,32818
27,32819
27,32820
27,32821
27,32822
27,32823
27,33178
27,33704
27,33791
27,33989
27,35543
27,35939
27,38189
27,44461
27,44951
27,59791
27,64344
28,30013
28,30514
28,30550
28,30580
28,30696
28,30790
28,30795
28,30796
28,30799
28,30823
28,30830
28,30831
28,30846
28,30850
28,30851
28,30855
28,30861
28,30909
28,30911
28,30912
28,30920
28,30922
28,30923
28,30930
28,30947
28,30959
28,30962
28,30963
28,31394
28,31396
28,31467
28,31630
28,31695
28,31818
28,31823
28,31908
28,32134
28,32262
28,32263
28,32383
28,32385
28,32493
28,32655
28,32774
28,32781
28,32787
28,32797
28,32818
28,32823
28,32824
28,32825
28,32826
28,32827
28,32828
28,32829
28,32830
28,32831
28,32832
28,32833
28,32834
28,32835
28,32836
28,32837
28,32838
28,32839
28,32840
28,32841
28,32842
28,32843
28,32844
28,32845
28,32846
28,32847
28,32848
28,32849
28,32850
28,32851
28,32852
28,32853
28,32854
28,32855
28,32856
28,32857
28,32858
28,32859
28,32860
28,32861
28,32862
28,32863
28,32864
28,32865
28,32866
28,32867
28,32868
28,32869
28,32870
28,32871
28,32872
28,32873
28,32874
28,32875
28,32876
28,32974
28,33224
28,33255
28,33952
28,34051
28,35934
28,36281
28,37986
28,39888
28,48341
28,49229
28,51880
29,30018
29,30034
29,30050
29,30052
29,30055
29,30056
29,30063
29,30066
29,30123
29,30124
29,30141
29,30154
29,30165
29,30167
29,30168
29,30232
29,30266
29,30298
29,30305
29,30309
29,30387
29,30395
29,30415
29,30417
29,30478
29,30481
29,30576
29,30580
29,30623
29,30627
29,30630
29,30646
29,30659
29,30660
29,30663
29,30664
29,30863
29,31280
29,31288
29,31294
29,31295
29,31331
29,31371
29,31405
29,31414
29,31420
29,31427
29,31451
29,31459
29,31460
29,31468
29,31475
29,31653
29,31689
29,31690
29,31925
29,31985
29,32006
29,32011
29,32078
29,32113
29,32124
29,32147
29,32153
29,32168
29,32175
29,32179
29,32180
29,32204
29,32205
29,32220
29,32275
29,32319
29,32322
29,32341
29,32342
29,32426
29,32761
29,32834
29,32877
29,32878
29,32879
29,32880
29,32881
29,32882
29,32883
29,32884
29,32885
29,32886
29,32887
29,32888
29,32889
29,32890
29,32891
29,32892
29,32893
29,32894
29,32895
29,32896
29,32897
29,32898
29,32899
29,32900
29,32901
29,32902
29,32903
29,32904
29,32905
29,32906
29,32907
29,32908
29,32909
29,32910
29,32911
29,32912
29,32913
29,32914
29,32915
29,32916
29,32917
29,32918
29,32919
29,32920
29,32921
29,32922
29,32923
29,32924
29,32925
29,32926
29,32927
29,32928
29,32929
