user,item
37,33389
37,33390
37,33391
37,33392
37,33393
37,33394
37,33395
37,33396
37,33397
37,33398
37,33399
37,33400
37,33401
37,33402
37,33403
37,33404
37,33405
37,33406
37,33407
37,33408
37,33409
37,33410
37,33411
37,33412
37,33413
37,33414
37,33415
37,33416
37,33417
37,33418
37,33419
37,33420
37,33421
37,33422
37,33423
37,33424
37,33425
37,33426
37,33427
37,33428
37,33429
37,33430
37,33431
37,33432
37,33433
37,33434
37,33435
37,33436
37,33437
37,33438
37,33439
37,33440
37,33441
37,33442
37,33443
37,33444
37,33445
37,33446
37,33447
37,33448
37,33449
37,33450
37,33451
37,33452
37,33453
37,33454
37,33455
37,33456
37,33457
37,33458
37,33459
37,33460
37,33461
37,33462
37,33463
37,33464
37,33465
37,33466
37,33467
37,33468
37,33469
37,33470
37,33471
37,33472
37,33473
37,33474
37,33475
37,33476
37,33477
37,33478
37,33479
37,33480
37,33481
37,33482
37,33483
37,33484
37,33485
37,33486
37,33487
37,33488
37,33489
37,33490
37,33491
37,33492
37,33493
37,33494
37,33495
37,33496
37,33497
37,33498
37,33499
37,33500
37,33501
37,33502
37,33503
37,33504
37,33505
37,33506
37,33507
37,33508
37,33509
37,33510
37,33511
37,33512
37,33513
37,33514
37,33515
37,33516
37,33517
37,33518
37,33519
37,33520
37,33521
37,33522
37,33523
37,33524
37,33525
37,33526
37,33527
37,33528
37,33529
37,33530
37,33531
37,33532
37,33533
37,33534
37,33535
37,33536
37,33537
37,33538
37,33539
37,33540
37,33541
37,33542
37,33543
37,33544
37,33545
37,33546
37,33547
37,33548
37,33549
37,33550
37,33551
37,33552
37,33553
37,33554
37,33555
37,33556
37,33557
37,33558
37,33559
37,33560
37,33561
37,33562
37,33563
37,33564
37,33565
37,33566
37,33567
37,33568
37,33569
37,33570
37,33571
37,33572
37,33573
37,33574
37,33575
37,33576
37,33577
37,33578
37,33579
37,33580
37,33581
37,33582
37,33583
37,33584
37,33585
37,33586
37,33587
37,33588
37,33589
37,33590
37,33591
37,33592
37,33593
37,33594
37,33595
37,33596
37,33597
37,33598
37,33599
37,33600
37,33601
37,33602
37,33603
37,33604
37,33605
37,33606
37,33607
37,33608
37,33609
37,33610
37,33611
37,33612
37,33613
37,33614
37,33615
37,33616
37,33617
37,33618
37,33619
37,33620
37,33621
37,33622
37,33623
37,33624
37,33625
37,33626
37,33627
37,33628
37,33629
37,33630
37,33631
37,33632
37,33633
37,33634
37,33635
37,33636
37,33637
37,33638
37,33639
37,33640
37,33641
37,33642
37,33643
37,33644
37,33645
37,33646
37,33647
37,33648
37,33649
37,33650
37,33651
37,33652
37,33653
37,33654
37,33655
37,33656
37,33657
37,33658
37,33659
37,33660
37,33661
37,33662
37,33663
37,33664
37,33665
37,33666
37,33667
37,33668
37,33669
37,33670
37,33671
37,33672
37,33673
37,33674
37,33675
37,33676
37,33677
37,33678
37,33679
37,33680
37,33681
37,33682
37,33683
37,33684
37,33685
37,33686
37,33687
37,33688
37,33689
37,33690
37,33691
37,33692
37,33693
37,33694
37,33695
37,33696
37,33697
37,33698
37,33699
37,33700
37,33701
37,33702
37,33703
37,33704
37,33705
37,33706
37,33707
37,33708
37,33709
37,33710
37,33711
37,33712
37,33713
37,33714
37,33715
37,33716
37,33717
37,33718
37,33719
37,33720
37,33721
37,33722
37,33723
37,33724
37,33725
37,33726
37,33727
37,33728
37,33729
37,33730
37,33731
37,33732
37,33733
37,33734
37,33735
37,33736
37,33737
37,33738
37,33739
37,33740
37,33741
37,33742
37,33743
37,33744
37,33745
37,33746
37,33747
37,33748
37,33749
37,33750
37,33751
37,33752
37,33753
37,33754
37,33755
37,33756
37,33757
37,33758
37,33759
37,33760
37,33761
37,33762
37,33763
37,33764
37,33765
37,33766
37,33767
37,33768
37,33769
37,33770
37,33771
37,33772
37,33773
37,33774
37,33775
37,33776
37,33777
37,33778
37,33779
37,33780
37,33781
37,33782
37,33783
37,33784
37,33785
37,33786
37,33787
37,33788
37,33789
37,33790
37,33791
37,33792
37,33793
37,33794
37,33795
37,33796
37,33797
37,33798
37,33799
37,33800
37,33801
37,33802
37,33803
37,33804
37,33805
37,33806
37,33807
37,33808
37,33809
37,33810
37,33811
37,33812
37,33813
37,33814
37,33815
37,33816
37,33817
37,33818
37,33819
37,33820
37,33821
37,33822
37,33823
37,33824
37,33825
37,33826
37,33827
37,33828
37,33829
37,33830
37,33831
37,33832
37,33833
37,33834
37,33835
37,33836
37,33837
37,33838
37,33839
37,33840
37,33841
37,33842
37,33843
37,33844
37,33845
37,33846
37,33847
37,33848
37,33849
37,33850
37,33851
37,33852
37,33853
37,33854
37,33855
37,33856
37,33857
37,33858
37,33859
37,33860
37,33861
37,33862
37,33863
37,33864
37,33865
37,33866
37,33867
37,33868
37,33869
37,33870
37,33871
37,33872
37,33873
37,33874
37,33875
37,33876
37,33877
37,33878
37,33879
37,33880
37,33881
37,33882
37,33883
37,33884
37,33885
37,33886
37,33887
37,33888
37,33889
37,33890
37,33891
37,33892
37,33893
37,33894
37,33895
37,33896
37,33897
37,33898
37,33899
37,33900
37,33901
37,33902
37,33903
37,33904
37,33905
37,33906
37,33907
37,33908
37,33909
37,33910
37,33911
37,33912
37,33913
37,33914
37,33915
37,33916
37,33917
37,33918
37,33919
37,33920
37,33921
37,33922
37,33923
37,33924
37,33925
37,33926
37,33927
37,33928
37,33929
37,33930
37,33931
37,33932
37,33933
37,33934
37,33935
37,33936
37,33937
37,33938
37,33939
37,33940
37,33941
37,33942
37,33943
37,33944
37,33945
37,33946
37,33947
37,33948
37,33949
37,33950
37,33951
37,33952
37,33953
37,33954
37,33955
37,33956
37,33957
37,33958
37,33959
37,33960
37,33961
37,33962
37,33963
37,33964
37,33965
37,33966
37,33967
37,33968
37,33969
37,33970
37,33971
37,33972
37,33973
37,33974
37,33975
37,33976
37,33977
37,33978
37,33979
37,33980
37,33981
37,33982
37,33983
37,33984
37,33985
37,33986
37,33987
37,33988
37,33989
37,33990
37,33991
37,33992
37,33993
37,33994
37,33995
37,33996
37,33997
37,33998
37,33999
37,34000
37,34001
37,34002
37,34003
37,34004
37,34005
37,34006
37,34007
37,34008
37,34009
37,34010
37,34011
37,34012
37,34013
37,34014
37,34015
37,34016
37,34017
37,34018
37,34019
37,34020
37,34021
37,34022
37,34023
37,34024
37,34025
37,34026
37,34027
37,34028
37,34029
37,34030
37,34031
37,34032
37,34033
37,34034
37,34035
37,34036
37,34037
37,34038
37,34039
37,34040
37,34041
37,34042
37,34043
37,34044
37,34045
37,34046
37,34047
37,34048
37,34049
37,34050
37,34051
37,34052
37,34053
37,34054
37,34055
37,34056
37,34057
37,34058
37,34059
37,34060
37,34061
37,34062
37,34063
37,34064
37,34065
37,34066
37,34067
37,34068
37,34069
37,34070
37,34071
37,34072
37,34073
37,34074
37,34075
37,34076
37,34077
37,34078
37,34079
37,34080
37,34081
37,34082
37,34083
37,34084
37,34085
37,34086
37,34087
37,34088
37,34089
37,34090
37,34091
37,34092
37,34093
37,34094
37,34095
37,34096
37,34097
37,34098
37,34099
37,34100
37,34101
37,34102
37,34103
37,34104
37,34105
37,34106
37,34107
37,34108
37,34109
37,34110
37,34111
37,34112
37,34113
37,34114
37,34115
37,34116
37,34117
37,34118
37,34119
37,34120
37,34121
37,34122
37,34123
37,34124
37,34125
37,34126
37,34127
37,34128
37,34129
37,34130
37,34131
37,34132
37,34133
37,34134
37,34135
37,34136
37,34137
37,34138
37,34139
37,34140
37,34141
37,34142
37,34143
37,34144
37,34145
37,34146
37,34147
37,34148
37,34149
37,34150
37,34151
37,34152
37,34153
37,34154
37,34155
37,34156
37,34157
37,34158
37,34159
37,34160
37,34161
37,34162
37,34163
37,34164
37,34165
37,34166
37,34167
37,34168
37,34169
37,34170
37,34171
37,34172
37,34173
37,34174
37,34175
37,34176
37,34177
37,34178
37,34179
37,34180
37,34181
37,34182
37,34183
37,34184
37,34185
37,34186
37,34187
37,34188
37,34189
37,34190
37,34191
37,34192
37,34193
37,34194
37,34195
37,34196
37,34197
37,34198
37,34199
37,34200
37,34201
37,34202
37,34203
37,34204
37,34205
37,34206
37,34207
37,34208
37,34209
37,34210
37,34211
37,34212
37,34213
37,34214
37,34215
37,34216
37,34217
37,34218
37,34219
37,34220
37,34221
37,34222
37,34223
37,34224
37,34225
37,34226
37,34227
37,34228
37,34229
37,34230
37,34231
37,34232
37,34233
37,34234
37,34235
37,34236
37,34237
37,34238
37,34239
37,34240
37,34241
37,34242
37,34243
37,34244
37,34245
37,34246
37,34247
37,34248
37,34249
37,34250
37,34251
37,34252
37,34253
37,34254
37,34255
37,34256
37,34257
37,34258
37,34259
37,34260
37,34261
37,34262
37,34263
37,34264
37,34265
37,34266
37,34267
37,34268
37,34269
37,34270
37,34271
37,34272
37,34273
37,34274
37,34275
37,34276
37,34277
37,34278
37,34279
37,34280
37,34281
37,34282
37,34283
37,34284
37,34285
37,34286
37,34287
37,34288
37,34289
37,34290
37,34291
37,34292
37,34293
37,34294
37,34295
37,34296
37,34297
37,34298
37,34299
37,34300
37,34301
37,34302
37,34903
37,34962
37,35031
37,35394
37,35397
37,35801
37,35807
37,35838
37,35873
37,35934
37,35990
37,36052
37,36055
37,36333
37,36337
37,36541
37,36699
37,36798
37,36933
37,37121
37,37267
37,37454
37,37455
37,37899
37,37958
37,38099
37,38155
37,38244
37,38334
37,38350
37,38363
37,38671
37,38846
37,38859
37,38918
37,38963
37,39062
37,39140
37,39150
37,39159
37,39166
37,39174
37,39176
37,39228
37,39238
37,39290
37,39292
37,39295
37,39301
37,39568
37,39586
37,39935
37,40143
37,40386
37,40391
37,40393
37,40481
37,40494
37,40495
37,40500
37,40508
37,40528
37,40694
37,41017
37,41114
37,41411
37,41420
37,41486
37,41494
37,41573
37,41798
37,41799
37,41938
37,42568
37,42599
37,42602
37,42619
37,42750
37,43160
37,43185
37,43500
37,43507
37,43525
37,43533
37,43633
37,43651
37,43662
37,43673
37,43724
37,43738
37,43978
37,44009
37,44423
37,44430
37,44591
37,44598
37,44600
37,44978
37,44979
37,44980
37,44985
37,45138
37,45144
37,45428
37,45488
37,45500
37,45527
37,46257
37,46260
37,46404
37,46417
37,46962
37,46966
37,46989
37,47316
37,47320
37,47332
37,47333
37,47350
37,47351
37,47355
37,47356
37,48603
37,48853
37,50884
37,51409
37,51566
37,51712
37,51860
37,51970
37,52206
37,52351
37,52384
37,52892
37,53535
37,53694
37,53703
37,54106
37,54539
37,54821
37,55142
37,55237
37,55238
37,55252
37,55550
37,56045
37,56990
37,56997
37,56998
37,57055
37,57333
37,57337
37,57478
37,57726
37,57762
37,57763
37,57825
37,57838
37,57839
37,57840
37,57841
37,57843
37,57845
37,57846
37,57847
37,57848
37,57850
37,57851
37,57852
37,57855
37,57858
37,58108
37,59488
37,60101
37,60389
37,60622
37,61014
37,61102
37,61774
37,62036
37,62119
37,62240
37,62587
37,62848
37,62942
37,63358
37,63359
37,63509
37,63642
37,63643
37,63717
37,63851
37,64272
37,64304
37,64724
37,65060
37,65115
37,65486
37,65551
37,65661
37,65786
37,65810
37,65869
37,65975
37,65990
37,65991
37,65992
37,65993
37,66013
37,66074
37,66127
37,66916
37,67367
37,67458
37,67462
37,67464
37,67505
37,67607
37,67660
37,67728
37,67745
37,67766
37,68109
37,68279
37,68311
37,68411
37,68512
37,68583
37,68766
37,68834
37,68854
37,68925
37,68983
37,69205
37,69234
37,69400
37,69419
37,69421
37,69459
37,69476
37,69644
37,69684
38,31668
38,31755
38,31761
38,32317
38,32322
38,32337
38,32356
38,32377
38,32399
38,32428
38,32432
38,32454
38,32475
38,32481
38,32485
38,32536
38,32991
38,33202
38,33205
38,33219
38,33385
38,33528
38,33687
38,34303
38,34304
38,34305
38,34306
38,34311
38,34615
38,35369
38,36824
38,43023
39,31737
39,31749
39,31750
39,32317
39,32338
39,32356
39,32364
39,32378
39,32428
39,32482
39,32495
39,32523
39,32649
39,32668
39,32692
39,33384
39,34305
39,34307
39,34308
39,34309
39,34310
39,34311
39,34312
39,35095
39,37946
39,42399
40,32414
40,32418
40,34313
40,34314
40,34315
40,34316
40,34317
40,34318
40,34319
40,34320
40,34321
40,34322
40,34323
40,34324
40,34325
40,34326
40,34327
40,34328
40,34329
40,34716
40,35504
40,36353
40,52659
40,66689
41,32718
41,32722
41,32725
41,32728
41,33148
41,33241
41,33275
41,33287
41,33307
41,33313
41,33640
41,33713
41,33778
41,34117
41,34330
41,34331
41,34332
41,34333
41,34334
41,34335
41,34336
41,34337
41,34338
41,34339
41,34340
41,43677
41,44762
42,31671
42,31675
42,31681
42,31737
42,32327
42,32328
42,32329
42,32442
42,32544
42,32697
42,32724
42,32748
42,32758
42,32771
42,32780
42,32810
42,32825
42,32924
42,33282
42,33462
42,33569
42,33705
42,34341
42,34342
42,34343
42,34344
42,34345
42,34346
42,34347
42,34348
42,34349
42,34350
42,34351
42,34352
42,34353
42,34354
42,34355
42,34356
42,34357
42,34358
42,34359
42,34360
42,34361
42,34362
42,34363
42,34364
42,34365
42,34366
42,34367
42,34368
42,34369
42,34370
42,34371
42,34372
42,34373
42,34374
42,34429
42,37856
42,38776
42,41219
42,44601
42,50072
42,53249
42,58055
42,64040
43,31668
43,31676
43,31677
43,31679
43,31680
43,31683
43,31684
43,31685
43,31738
43,31745
43,31755
43,32317
43,32320
43,32321
43,32322
43,32324
43,32325
43,32333
43,32334
43,32337
43,32338
43,32350
43,32374
43,32377
43,32378
43,32379
43,32380
43,32382
43,32383
43,32389
43,32405
43,32428
43,32429
43,32430
43,32437
43,32438
43,32439
43,32440
43,32442
43,32444
43,32447
43,32454
43,32455
43,32456
43,32462
43,32463
43,32468
43,32475
43,32481
43,32486
43,32489
43,32492
43,32494
43,32495
43,32513
43,32523
43,32649
43,32669
43,32671
43,32672
43,32693
43,32728
43,32733
43,32863
43,33111
43,33196
43,33197
43,33199
43,33200
43,33201
43,33202
43,33206
43,33209
43,33212
43,33213
43,33214
43,33216
43,33294
43,33297
43,33351
43,33352
43,33353
43,33375
43,33384
43,33385
43,33528
43,33680
43,33682
43,33685
43,33691
43,33792
43,34304
43,34305
43,34306
43,34375
43,34376
43,34377
43,34378
43,34379
43,34380
43,34381
43,34382
43,34383
43,34384
43,34385
43,34386
43,34387
43,34388
43,34389
43,34390
43,34391
43,34392
43,34393
43,34394
43,34395
43,34396
43,34397
43,34398
43,34399
43,34400
43,34401
43,34402
43,34403
43,34404
43,34405
43,34406
43,34407
43,34408
43,34409
43,34410
43,34411
43,34412
43,34413
43,34414
43,34415
43,34416
43,34417
43,34418
43,34419
43,34420
43,34421
43,34422
43,34423
43,34424
43,34425
43,34426
43,34427
43,34428
43,34429
43,34430
43,34431
43,34432
43,34433
43,34434
43,34435
43,34436
43,34437
43,34438
43,34439
43,34440
43,34441
43,34442
43,34443
43,34444
43,34445
43,34446
43,34447
43,34448
43,34449
43,34450
43,34451
43,34452
43,34453
43,34454
43,34455
43,34456
43,34457
43,34458
43,34459
43,34460
43,34461
43,34462
43,34463
43,34464
43,34465
43,34466
43,34467
43,34468
43,34469
43,34470
43,34471
43,34472
43,34473
43,34474
43,34475
43,34476
43,34477
43,34478
43,34479
43,34483
43,34487
43,34576
43,34713
43,34925
43,35098
43,35999
43,37008
43,38321
43,38930
43,39025
43,39327
43,39548
43,39732
43,40013
43,40333
43,40337
43,40420
43,40541
43,41211
43,41236
43,41245
43,41292
43,41654
43,41859
43,41876
43,42958
43,42963
43,43685
43,44456
43,44493
43,44495
43,44684
43,46074
43,46233
43,46311
43,48054
43,48995
43,49821
43,55781
43,58295
43,63036
43,64825
43,65828
43,68048
44,31679
44,31737
44,31755
44,31764
44,32381
44,32411
44,32432
44,32485
44,32495
44,32513
44,32673
44,33212
44,33213
44,33217
44,33605
44,34306
44,34433
44,34480
44,34481
44,34504
45,31668
45,31676
45,31679
45,31680
45,32317
45,32322
45,32325
45,32334
45,32378
45,32437
45,32439
45,32456
45,32671
45,32672
45,32674
45,32693
45,32702
45,32704
45,32711
45,32771
45,33217
45,33296
45,33351
45,33528
45,33685
45,34306
45,34410
45,34417
45,34431
45,34455
45,34474
45,34482
45,34483
45,34484
45,34485
45,34486
45,34487
45,34488
45,34489
45,34490
45,34491
45,34492
45,34570
45,34946
45,38706
45,41456
45,42063
46,31679
46,31758
46,32318
46,32350
46,32364
46,32371
46,32389
46,32392
46,32408
46,32430
46,32438
46,32475
46,32478
46,32512
46,32513
46,32514
46,32516
46,32520
46,32525
46,32527
46,33199
46,33201
46,33208
46,33210
46,33212
46,33683
46,33688
46,34393
46,34404
46,34453
46,34455
46,34493
46,34494
46,34495
46,34496
46,34497
46,34498
46,34499
46,34500
46,34501
46,34502
46,34503
46,34504
46,34505
46,34506
46,34507
46,34508
46,34509
46,34510
46,34511
46,34512
46,34513
46,34514
46,34515
46,34516
46,34517
46,34518
46,34519
46,34520
46,34521
46,34522
46,34523
46,34524
46,34525
46,34526
46,34527
46,34528
46,34529
46,34530
46,34531
46,34532
46,34533
46,34534
46,34535
46,34536
46,34537
46,34538
46,34539
46,34540
46,34541
46,35283
46,35300
46,35316
46,35469
46,35470
46,39099
46,39631
46,40301
46,40303
46,40351
46,42052
46,42085
46,44266
46,51936
46,60651
47,31756
47,31758
47,32377
47,32379
47,32405
47,32437
47,32441
47,32487
47,32510
47,32513
47,32515
47,32516
47,33208
47,33215
47,33385
47,33680
47,33681
47,33682
47,33685
47,33690
47,34303
47,34405
47,34416
47,34454
47,34537
47,34542
47,34543
47,34544
47,34545
47,34546
47,34547
47,34548
47,34549
47,34550
47,34551
47,34552
47,34553
47,34554
47,34555
47,34556
47,34557
47,34558
47,34559
47,34560
47,34561
47,34562
47,34563
47,34564
47,34565
47,34566
47,34567
47,34568
47,34569
47,34570
47,34571
47,34572
47,34573
47,34574
47,35471
47,36608
47,36689
47,36840
47,38319
47,38433
47,39986
47,40859
47,53497
47,53773
47,62857
48,31668
48,32317
48,32325
48,32337
48,32430
48,32475
48,32674
48,33384
48,33617
48,34397
48,34406
48,34412
48,34418
48,34432
48,34440
48,34462
48,34468
48,34542
48,34575
48,34576
48,34577
49,31671
49,31675
49,32449
49,32710
49,32714
49,32725
49,32732
49,32918
49,33146
49,33150
49,33650
49,33802
49,34090
49,34351
49,34578
49,34579
49,34580
49,34581
49,34582
49,34583
49,34584
49,34585
49,34586
49,36934
49,38818
50,32231
50,32234
50,32236
50,32240
50,32250
50,32260
50,32660
50,32662
50,33336
50,33343
50,33345
50,33347
50,34587
50,34588
50,34589
50,34590
50,34591
50,34592
50,48774
50,50516
50,52997
50,68403
51,31676
51,31677
51,31760
51,32374
51,32377
51,32405
51,32430
51,32439
51,32442
51,32486
51,32974
51,33198
51,33207
51,33208
51,33285
51,33386
51,34311
51,34386
51,34406
51,34417
51,34422
51,34424
51,34442
51,34449
51,34459
51,34467
51,34474
51,34535
51,34593
51,34594
51,34595
51,34596
51,34597
51,34598
51,34599
51,34600
51,34601
51,34602
51,34603
51,34604
51,34605
51,34606
51,34607
51,34608
51,34609
51,34610
51,34611
51,34612
51,34613
51,34789
51,60993
52,31684
52,31747
52,31760
52,32139
52,32320
52,32333
52,32337
52,32348
52,32364
52,32520
52,33208
52,33386
52,34305
52,34308
52,34439
52,34614
52,34615
52,34616
52,34617
52,34618
52,34619
52,34620
52,34621
52,34622
52,34623
52,34624
52,34625
52,34626
52,34627
52,34628
52,34629
52,34630
52,35000
52,36178
52,36826
52,40196
52,41158
52,42257
52,53384
53,31668
53,31676
53,32317
53,32325
53,32364
53,32377
53,32437
53,32451
53,32454
53,32475
53,33206
53,33685
53,34382
53,34415
53,34433
53,34436
53,34576
53,34577
53,34627
53,34631
53,34632
53,34633
53,34634
53,34635
53,34636
53,35158
53,35912
53,35962
53,39241
53,56382
54,32467
54,32577
54,32716
54,32719
54,32734
54,32777
54,32824
54,33001
54,33141
54,33261
54,33279
54,33322
54,33465
54,34637
54,34638
54,34639
54,34640
54,34641
54,34642
54,46942
54,63359
55,31687
55,31697
55,31704
55,31715
55,31781
55,31803
55,31828
55,31857
55,31858
55,31861
55,31868
55,31887
55,31898
55,31916
55,31945
55,31968
55,31979
55,31998
55,32012
55,32018
55,32036
55,32062
55,32063
55,32068
55,32069
55,32084
55,32105
55,32117
55,32127
55,32140
55,32143
55,32145
55,32149
55,32159
55,32160
55,32163
55,32172
55,32173
55,32175
55,32176
55,32188
55,32203
55,32205
55,32211
55,34643
55,34644
55,34645
55,34646
55,34647
55,34648
55,34649
55,34650
55,34651
55,34652
55,34653
55,34654
55,34655
55,34656
55,34657
55,34658
55,34659
55,34660
55,34661
55,34662
55,34663
55,34664
55,34665
55,34666
55,34667
55,34668
55,34669
55,34670
55,34671
55,34672
55,34673
55,34674
55,34675
55,34676
55,34677
55,34678
55,34679
55,34680
55,34681
55,34682
55,34683
55,34684
55,34685
55,34686
55,34687
55,34688
55,34689
55,34690
55,34691
55,34692
55,34693
55,34694
55,34695
55,34696
55,34697
55,34698
55,34699
55,34700
55,34701
55,34702
55,34703
55,34704
55,34705
55,34706
55,34707
55,34708
55,34709
55,34710
55,34711
55,34712
55,41176
55,41181
55,44087
55,44136
55,47045
55,53266
55,53686
55,57715
55,58030
55,60302
55,61083
55,61084
55,61862
55,62801
55,63767
55,63768
55,63825
55,65956
55,67245
55,68481
55,69386
55,69579
56,31755
56,32353
56,32361
56,32405
56,32411
56,32441
56,32454
56,32479
56,32480
56,32494
56,32514
56,32523
56,32683
56,33219
56,33385
56,34386
56,34483
56,34548
56,34572
56,34617
56,34713
56,34714
56,34715
56,34716
56,34717
56,34718
56,34719
56,34720
56,34721
56,34722
56,34723
56,34724
56,34725
56,34726
56,34727
56,34728
56,34729
56,34730
56,34731
56,34732
56,34733
56,34734
56,34735
56,34736
56,34737
56,34738
56,34739
56,34740
56,34741
56,34742
56,34743
56,34744
56,34745
56,34746
56,34747
56,34748
56,34749
56,34750
56,34751
56,34752
56,34753
56,34754
56,34755
56,35346
56,35942
56,36597
56,36631
56,39606
56,40014
56,40358
56,40952
56,42148
56,43086
56,53293
56,60945
56,66925
57,32222
57,32226
57,32234
57,32241
57,32242
57,32244
57,32265
57,32266
57,32276
57,32504
57,32506
57,32653
57,32978
57,33347
57,33348
57,34729
57,34756
57,34757
57,34758
57,34759
57,34760
57,35143
57,41958
57,50701
57,52068
57,52293
58,32293
58,32294
58,32297
58,32298
58,32300
58,32308
58,32309
58,32313
58,32314
58,32319
58,32427
58,32624
58,32634
58,32636
58,32637
58,32641
58,32642
58,32645
58,32948
58,32967
58,32977
58,33008
58,33013
58,33014
58,33017
58,33018
58,33019
58,33025
58,33032
58,33450
58,33455
58,33462
58,34761
58,34762
58,34763
58,34764
58,34765
58,34766
58,34767
58,34768
58,34769
58,34770
58,34771
58,34772
58,34773
58,34774
58,34775
58,34776
58,34777
58,34778
58,34779
58,34780
58,34781
58,34782
58,34783
58,34784
58,34785
58,34786
58,34787
58,34788
58,34789
58,34790
58,34791
58,34792
58,34793
58,34794
